Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Minas.13G136400	Chr_13_SF	160	984	1420	1568	126	1132	1330	1777	50	1160	978	1225	187	1141	1002	1374	37	1324	922	1148	99	1137	1083	1072	955	1144	826	1858	924	1084	877	1796
Minas.13G136500	Chr_13_SF	128	35	25	92	94	35	28	54	0	36	19	54	112	55	16	51	1	69	27	61	81	55	24	71	14	63	6	107	6	34	10	70
Minas.13G136600	Chr_13_SF	252	521	767	736	85	384	613	722	82	544	472	758	290	314	494	787	52	656	466	859	197	434	560	604	810	567	371	881	808	472	404	748
Minas.13G136700	Chr_13_SF	21940	892	107	78	18268	528	212	87	1	28	149	40	18696	41	91	97	3	36	151	43	18445	116	136	66	38	35	87	63	23	16	69	65
Minas.13G136800	Chr_13_SF	322	975	583	1088	256	972	243	1103	11	1102	267	842	248	916	347	901	1	1176	270	610	242	943	472	974	250	1362	316	988	159	924	450	1104
Minas.13G136900	Chr_13_SF	0	3	25	0	0	8	10	0	0	13	11	0	2	7	21	0	0	10	8	2	0	8	14	0	1	14	19	2	0	2	12	0
Minas.13G137000	Chr_13_SF	460	924	1916	942	194	965	2074	1338	105	1017	1592	687	412	973	1180	1168	41	1150	1421	694	270	999	1760	663	904	1025	1075	1117	1130	899	1160	819
Minas.13G137100	Chr_13_SF	90	44	58	396	28	75	74	504	37	159	46	192	94	337	31	417	13	108	64	324	45	273	90	301	342	118	71	356	351	114	105	153
Minas.13G137200	Chr_13_SF	1640	678	1024	592	1121	576	879	581	78	1171	1291	711	1242	595	737	491	33	1186	1193	497	1285	667	730	492	888	1122	1155	729	840	826	1239	801
Minas.13G137300	Chr_13_SF	37	73	0	178	24	62	3	105	42	68	0	127	26	28	3	95	7	77	0	113	38	64	2	135	314	54	0	208	241	56	1	137
Minas.13G137400	Chr_13_SF	55	36	48	38	25	24	117	24	5	22	25	22	29	13	89	25	11	28	13	11	44	21	69	28	64	10	9	10	65	9	15	10
Minas.13G137500	Chr_13_SF	358	645	1398	490	183	489	971	429	27	470	524	491	304	453	786	325	16	624	655	423	286	531	1104	440	395	582	599	553	317	438	694	574
Minas.13G137600	Chr_13_SF	383	4451	1442	937	155	3693	572	679	76	1802	322	410	450	2835	1142	437	34	1951	489	383	286	3484	837	811	985	2031	977	807	781	1516	1167	655
Minas.13G137700	Chr_13_SF	786	560	640	703	526	669	511	735	55	674	374	580	642	650	603	521	41	775	346	582	636	700	484	515	965	672	349	803	906	570	454	753
Minas.13G137800	Chr_13_SF	74	402	445	631	45	416	474	568	24	408	345	511	58	414	315	559	16	515	311	497	35	448	395	486	464	496	270	745	328	430	269	661
Minas.13G137900	Chr_13_SF	1	12	5	6	1	31	8	4	0	6	2	7	0	52	3	6	0	15	1	10	0	4	10	4	5	111	5	9	5	3	3	7
Minas.13G138000	Chr_13_SF	28	361	157	763	31	405	117	896	2	145	90	368	43	302	85	691	1	164	79	433	16	422	102	574	92	162	78	776	57	136	56	428
Minas.13G138100	Chr_13_SF	1745	6585	3155	8922	968	5853	4225	10307	430	6336	3433	5897	1218	4993	1628	7838	187	6840	2695	5526	944	6007	2755	6307	4937	6085	3848	6253	4517	5092	3512	5344
Minas.13G138200	Chr_13_SF	119	517	457	481	50	379	664	492	19	377	352	384	176	441	436	416	14	422	341	306	112	504	461	372	444	460	250	455	365	290	321	414
Minas.13G138300	Chr_13_SF	37	303	166	642	18	285	156	573	11	365	165	480	65	330	123	518	7	464	163	511	53	367	155	531	216	448	144	685	157	277	164	624
Minas.13G138400	Chr_13_SF	85	115	191	205	48	116	184	191	17	115	115	67	46	95	123	170	3	116	131	110	47	124	152	117	85	102	105	119	70	73	102	115
Minas.13G138500	Chr_13_SF	125	64	92	72	74	72	101	103	7	96	119	90	91	55	76	76	1	127	111	101	95	63	91	43	85	90	109	128	79	74	108	123
Minas.13G138600	Chr_13_SF	87	34	13	42	70	29	33	48	1	12	9	34	75	34	15	66	2	22	18	30	67	28	18	37	20	28	12	36	28	16	15	28
Minas.13G138700	Chr_13_SF	3	21	22	33	5	27	13	28	6	35	12	58	2	5	13	29	0	47	16	71	3	13	4	17	48	53	19	67	36	21	16	64
Minas.13G138800	Chr_13_SF	38	188	79	468	19	187	68	624	18	347	142	640	35	151	78	526	12	463	119	696	34	189	75	351	319	327	149	868	237	316	157	661
Minas.13G138900	Chr_13_SF	1	2	2	17	4	2	0	18	1	3	0	9	2	1	1	19	0	0	0	19	3	2	1	2	0	1	1	9	2	0	0	7
Minas.13G139000	Chr_13_SF	0	5	0	164	0	0	0	171	0	0	0	27	0	0	0	181	0	0	0	27	0	0	0	94	0	0	0	15	0	0	0	25
Minas.13G139100	Chr_13_SF	43	111	24	275	23	230	19	382	5	101	16	209	67	1130	12	373	1	91	10	144	63	924	16	233	72	105	16	176	39	53	10	250
Minas.13G139200	Chr_13_SF	511	696	1105	846	221	487	965	690	88	853	864	827	328	529	519	673	30	1042	846	775	353	643	1046	631	937	796	690	818	866	502	673	887
Minas.13G139300	Chr_13_SF	332	168	1	6	281	103	0	0	82	157	2	5	315	112	1	4	47	179	4	4	315	115	0	3	613	155	1	4	755	68	0	9
Minas.13G139400	Chr_13_SF	30	356	118	149	14	292	65	133	16	320	106	109	36	373	104	77	8	309	102	67	15	452	113	132	227	321	146	143	182	279	231	141
Minas.13G139500	Chr_13_SF	23	1968	4274	1059	16	2086	2329	1277	4	3917	3589	826	16	2690	4183	912	8	3474	3648	885	14	2096	3077	966	433	2559	3598	1321	246	2498	4361	985
Minas.13G139600	Chr_13_SF	5	2	0	4	7	0	0	3	0	5	1	9	3	2	2	2	0	6	0	4	6	6	2	1	0	2	2	4	1	3	2	0
Minas.13G139700	Chr_13_SF	40	656	107	635	11	500	106	620	8	684	181	620	20	551	59	512	6	788	143	527	22	689	101	498	153	689	181	881	147	599	180	841
Minas.13G139800	Chr_13_SF	146	1066	744	1960	66	960	544	2041	55	1352	656	1693	107	1007	524	1920	24	1634	597	1311	78	1091	709	1417	906	1386	616	1872	782	1138	579	2103
Minas.13G139900	Chr_13_SF	105	954	962	2007	67	869	775	1848	59	852	659	1202	88	712	678	1815	25	1030	625	1299	73	819	814	1465	844	923	484	1857	728	727	597	1353
Minas.13G140000	Chr_13_SF	1267	1607	1051	1259	891	1177	919	1256	28	1441	817	913	1086	882	614	983	13	1550	732	828	1177	1227	889	978	435	1325	592	1248	406	1033	651	992
Minas.13G140100	Chr_13_SF	623	938	901	1309	411	856	693	1244	71	1269	809	1065	479	876	557	1134	52	1446	801	1102	454	1089	779	1013	1032	1231	623	1319	976	982	711	1306
Minas.13G140200	Chr_13_SF	15	45	201	183	15	25	171	205	9	33	117	182	25	21	77	177	1	27	138	168	12	30	171	120	162	12	99	86	162	11	74	121
Minas.13G140300	Chr_13_SF	32	597	1888	114	39	450	2757	186	29	230	1437	228	50	178	1337	259	8	246	1715	119	36	482	3172	69	161	134	837	126	122	123	734	203
Minas.13G140400	Chr_13_SF	175	461	541	588	107	536	568	709	28	541	422	470	157	562	377	689	23	699	418	441	161	592	408	484	527	595	354	738	506	461	360	651
Minas.13G140500	Chr_13_SF	1	43	2	56	2	65	10	52	0	120	6	64	1	94	0	20	0	161	1	68	1	92	0	44	7	165	12	204	1	155	19	152
Minas.13G140600	Chr_13_SF	202	805	1190	1215	123	693	811	1173	56	927	853	1270	240	671	694	1075	21	928	843	1071	202	846	891	927	800	897	715	1426	663	685	734	1351
Minas.13G140700	Chr_13_SF	174	1379	1254	2055	93	1475	1156	2258	47	1985	1076	2147	350	1682	834	2044	30	2348	1043	1943	147	1626	1029	1592	1182	2210	973	3080	993	1737	910	2873
Minas.13G140800	Chr_13_SF	3	2	2	4	1	6	0	1	0	0	0	5	1	2	1	4	1	3	0	1	2	3	2	2	4	0	1	1	2	0	1	2
Minas.13G140900	Chr_13_SF	74	82	40	33	40	64	47	27	5	18	11	13	55	36	16	31	2	28	11	19	57	60	42	24	21	20	6	16	29	10	10	12
Minas.13G141000	Chr_13_SF	2495	311	46	53	1794	249	60	50	1	33	40	11	2224	136	57	38	0	30	32	14	2337	204	31	41	33	40	17	22	10	23	41	18
Minas.13G141100	Chr_13_SF	162	1725	62	165	122	1549	85	188	14	1965	74	281	121	1387	61	85	0	2026	94	113	133	1438	72	188	457	1647	373	299	206	1368	478	314
Minas.13G141200	Chr_13_SF	1	1	0	0	0	2	1	0	0	5	1	3	0	0	0	0	0	8	2	4	0	3	0	1	1	3	0	8	0	0	0	3
Minas.13G141300	Chr_13_SF	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	0	0	1	0	0	0
Minas.13G141400	Chr_13_SF	1462	2513	1429	1294	809	2499	1099	1456	141	3331	1441	1266	1307	2690	1957	1189	28	3535	1588	1134	1272	2540	1401	1151	1846	2775	1877	1644	1672	2447	2234	1333
Minas.13G141500	Chr_13_SF	684	1534	1292	1983	411	1470	1236	2243	62	1835	1179	2157	655	1563	920	1588	50	2150	1071	1858	471	1630	997	1443	1437	1501	983	2807	1310	1621	1018	2658
Minas.13G141600	Chr_13_SF	19	131	1133	317	17	150	377	291	2	178	186	183	16	143	477	254	1	194	216	232	8	197	646	262	50	157	157	289	42	168	125	241
Minas.13G141700	Chr_13_SF	132	280	175	340	72	243	142	333	17	414	202	416	117	309	146	312	13	590	240	358	98	298	131	303	298	548	182	565	276	383	222	516
Minas.13G141800	Chr_13_SF	2	18	0	31	0	13	0	27	0	13	0	18	0	7	0	27	0	18	1	9	0	16	0	27	1	6	2	24	0	17	1	27
Minas.13G141900	Chr_13_SF	0	17	0	17	0	9	0	13	0	5	0	1	0	5	0	5	0	3	0	1	0	10	0	4	0	2	0	14	0	0	0	5
Minas.13G142000	Chr_13_SF	5	552	79	598	4	761	46	513	7	1096	61	444	7	888	40	299	3	1384	54	429	7	894	116	497	134	1213	103	1041	39	861	151	658
Minas.13G142100	Chr_13_SF	14	273	695	309	7	235	746	383	3	374	488	328	10	155	301	266	4	446	431	413	9	231	480	245	130	252	339	310	111	245	372	238
Minas.13G142200	Chr_13_SF	282	1639	1119	1733	109	1739	652	1916	89	2025	935	1647	499	1966	622	1666	48	2310	865	1554	266	1836	873	1462	1708	2281	1030	1938	1659	1772	1138	2063
Minas.13G142300	Chr_13_SF	5841	1816	1635	1478	4003	1401	1132	1147	143	1816	1118	1259	4312	1710	1766	1195	85	2197	1142	1178	4680	1810	1430	1027	1457	1922	933	1541	1421	1286	966	1536
Minas.13G142400	Chr_13_SF	5	129	297	189	8	134	290	194	4	243	274	231	9	148	225	175	3	291	281	200	5	198	239	183	102	229	229	268	82	158	226	235
Minas.13G142500	Chr_13_SF	50	315	691	603	42	289	652	661	26	414	488	537	60	311	438	551	21	414	427	467	43	336	547	423	441	424	367	743	382	330	354	655
Minas.13G142600	Chr_13_SF	17	102	139	168	23	103	157	149	8	123	93	131	20	88	133	142	7	177	105	131	17	130	100	119	151	162	88	230	118	103	76	181
Minas.13G142700	Chr_13_SF	79	1025	618	2543	51	1229	364	2894	42	1608	466	3090	79	1793	326	2518	22	2130	373	2926	62	1597	387	2199	1084	1879	560	4187	683	1457	558	3780
Minas.13G142800	Chr_13_SF	1	81	1	99	3	79	0	112	3	141	6	92	1	59	2	50	1	175	4	88	4	73	7	83	123	110	23	158	71	126	17	113
Minas.13G142900	Chr_13_SF	101	296	104	239	143	251	136	200	31	318	149	313	200	249	81	200	22	330	123	226	173	370	112	131	1024	308	115	387	824	254	86	292
Minas.13G143000	Chr_13_SF	1210	1736	81	675	827	1212	43	799	355	561	11	116	1487	930	7	1236	161	726	1	322	1107	1603	22	478	3504	548	1	67	2929	501	8	6
Minas.13G143100	Chr_13_SF	108	259	7	468	73	303	5	402	0	286	23	231	91	373	5	240	0	371	20	288	93	331	5	401	51	479	7	741	48	291	17	384
Minas.13G143200	Chr_13_SF	492	1166	729	90	287	1035	523	83	191	958	333	125	712	1357	329	91	72	1103	386	60	401	1851	555	58	1269	1026	349	90	1234	684	352	70
Minas.13G143300	Chr_13_SF	52	66	92	61	25	48	56	72	5	96	65	83	21	67	25	62	4	71	70	83	24	66	65	56	67	92	52	83	72	61	35	80
Minas.13G143400	Chr_13_SF	4	10	2	1	1	7	1	0	0	2	1	0	5	5	2	0	0	1	7	0	3	2	1	0	4	0	8	0	2	0	13	0
Minas.13G143500	Chr_13_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minas.13G143600	Chr_13_SF	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minas.13G143700	Chr_13_SF	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Minas.13G143800	Chr_13_SF	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Minas.13G143900	Chr_13_SF	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
Minas.13G144000	Chr_13_SF	180	1710	13	1441	75	1266	6	1292	33	578	11	666	371	1034	10	931	9	757	14	885	163	1681	6	1119	257	751	27	1435	280	494	19	956
Minas.13G144100	Chr_13_SF	5822	539	156	359	3899	341	166	331	21	377	153	320	4257	351	186	279	13	384	180	302	4860	354	145	248	323	414	115	454	266	282	177	355
Minas.13G144200	Chr_13_SF	226	1377	1442	877	166	1363	1606	927	64	1330	1025	676	297	1213	1169	690	40	1528	1124	610	183	1479	1168	677	1079	1125	1032	927	876	1178	1255	769
Minas.13G144300	Chr_13_SF	36	56	31	220	21	43	86	186	5	43	39	151	29	35	39	200	0	68	36	137	23	48	63	145	61	58	15	179	74	47	20	210
Minas.13G144400	Chr_13_SF	133	362	292	508	65	346	231	585	26	420	238	548	127	409	210	416	10	431	225	488	99	412	213	423	365	422	214	654	309	366	217	581
Minas.13G144500	Chr_13_SF	114	424	514	545	50	360	455	580	34	509	341	485	127	449	445	560	9	562	404	449	64	449	443	458	447	521	324	597	370	382	336	552
Minas.13G144600	Chr_13_SF	24	634	631	944	11	802	652	1058	20	1792	1345	1420	27	1155	519	740	8	1999	1304	1275	20	963	494	719	630	1557	1473	2142	479	1479	1684	1832
Minas.13G144700	Chr_13_SF	218	1445	1172	2840	167	1548	1078	2948	120	2386	1205	3492	219	1911	756	2435	55	2802	1069	2965	170	1933	921	2268	1749	2443	939	4228	1504	1924	1027	4808
Minas.13G144800	Chr_13_SF	60	79	69	114	27	87	52	85	17	281	176	211	55	88	38	76	12	250	244	209	49	101	61	65	174	264	219	248	158	189	241	210
Minas.13G144900	Chr_13_SF	25	388	713	272	24	354	778	317	10	929	1451	369	48	310	520	281	8	824	1481	293	30	369	524	217	232	613	1201	411	213	585	1280	456
Minas.13G145000	Chr_13_SF	49	207	301	191	25	180	320	201	13	371	361	201	38	221	216	174	3	376	361	163	38	242	218	185	105	347	299	259	83	239	324	193
Minas.13G145100	Chr_13_SF	116	665	1209	874	63	628	1017	826	48	936	874	718	92	744	616	762	29	1031	801	754	98	814	935	818	673	963	554	920	575	720	624	907
Minas.13G145200	Chr_13_SF	1	17	32	51	0	18	36	43	2	38	49	49	0	31	17	26	0	43	29	42	0	43	13	21	18	37	16	54	6	31	32	47
Minas.13G145300	Chr_13_SF	38	454	228	486	23	355	145	381	21	494	197	521	45	404	161	294	14	614	176	477	36	453	197	347	269	647	207	743	289	395	178	615
Minas.13G145400	Chr_13_SF	2	42	65	95	2	61	65	101	0	86	122	115	5	76	50	95	1	120	126	89	4	76	65	85	42	79	79	191	36	80	105	180
Minas.13G145500	Chr_13_SF	106	256	424	402	40	208	280	370	27	180	227	322	90	262	238	447	16	217	195	247	72	272	314	333	218	241	155	336	248	166	179	392
Minas.13G145600	Chr_13_SF	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Minas.13G145700	Chr_13_SF	39	309	217	261	27	305	176	242	15	385	208	248	33	310	278	219	3	432	207	214	22	356	255	194	140	433	207	383	125	261	238	335
Minas.13G145800	Chr_13_SF	32	434	285	723	10	550	229	780	15	867	335	1061	25	880	173	576	9	998	319	909	28	851	228	559	503	867	375	1476	317	709	347	1230
Minas.13G145900	Chr_13_SF	16	99	11	89	6	75	1	70	21	94	4	92	15	78	0	66	11	94	1	134	16	166	2	50	88	101	2	109	76	43	6	69
Minas.13G146000	Chr_13_SF	2	52	105	30	2	57	47	52	0	133	24	68	0	54	60	32	0	136	45	27	2	72	41	31	2	112	64	75	2	93	66	70
Minas.13G146100	Chr_13_SF	5	5	0	2	5	1	0	4	0	13	1	0	1	1	0	1	0	14	0	1	5	0	0	0	13	18	0	1	14	8	0	1
Minas.13G146200	Chr_13_SF	34	67	109	147	28	74	58	159	3	98	106	129	18	99	51	101	1	122	70	110	34	74	51	109	52	90	98	190	44	93	116	132
Minas.13G146300	Chr_13_SF	63	122	138	262	28	139	130	254	6	188	150	151	81	141	84	237	2	197	157	177	63	140	127	193	88	195	110	271	80	167	129	270
Minas.13G146400	Chr_13_SF	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Minas.13G146500	Chr_13_SF	16	332	1234	70	19	495	763	64	12	572	737	28	31	683	984	116	3	621	1021	42	15	647	980	39	64	686	891	58	76	334	1321	50
Minas.13G146600	Chr_13_SF	6338	20	8	4	6168	40	10	5	3405	31	5	195	7649	31	2	8	1776	48	11	17	5229	25	9	14	20940	29	8	9	20817	29	20	2
Minas.13G146700	Chr_13_SF	176	932	426	51	195	857	106	52	130	984	306	104	213	976	132	37	62	1188	370	29	116	939	407	22	603	1390	655	58	470	808	834	128
Minas.13G146800	Chr_13_SF	449	1523	167	365	275	1301	114	530	228	1552	143	407	326	1101	49	404	145	1820	191	298	255	1252	115	322	1834	1640	270	311	1791	1108	276	193
Minas.13G146900	Chr_13_SF	495	589	130	648	282	561	118	673	69	453	70	414	428	581	92	584	41	595	63	333	351	683	102	499	644	540	84	632	597	366	98	472
Minas.13G147000	Chr_13_SF	0	7	0	5	0	24	1	13	1	5	0	3	0	35	2	8	0	22	0	11	0	38	0	11	3	7	1	10	2	11	0	3
Minas.13G147100	Chr_13_SF	113	199	387	455	89	238	536	636	56	338	316	672	125	224	305	603	37	450	312	467	83	238	360	422	636	306	302	626	700	293	336	751
Minas.13G147200	Chr_13_SF	0	1	54	0	0	0	95	1	0	0	34	1	0	0	16	0	1	0	28	1	0	0	46	0	1	1	11	0	0	1	20	0
Minas.13G147300	Chr_13_SF	132	229	148	146	24	157	125	166	9	88	139	146	202	126	124	113	4	128	113	115	119	188	158	136	78	126	65	157	38	94	75	130
Minas.13G147400	Chr_13_SF	76	766	480	1284	49	816	431	1172	31	1082	427	1141	77	1247	349	952	9	1326	377	1172	67	1066	378	1002	758	1284	428	1856	477	935	424	1349
Minas.13G147500	Chr_13_SF	168	1363	1877	913	95	1403	1552	929	36	3213	2732	1408	111	1613	1507	666	22	3106	2337	809	116	1481	1322	798	560	2935	2297	1332	374	2204	2613	1307
Minas.13G147600	Chr_13_SF	227	586	317	979	115	496	144	1066	73	513	112	661	156	562	131	940	24	522	122	583	138	570	365	719	403	506	117	636	412	388	117	423
Minas.13G147700	Chr_13_SF	17	1	50	6	6	7	111	11	0	17	73	7	9	22	82	9	7	25	40	3	15	6	27	4	21	36	26	5	16	19	29	6
Minas.13G147800	Chr_13_SF	173	2843	1194	4202	77	3004	799	4120	61	3543	741	3515	374	4166	833	3770	20	4637	676	3240	175	4465	819	3915	1639	4114	886	4676	871	2907	881	3907
Minas.13G147900	Chr_13_SF	54	810	1954	588	31	892	2453	820	25	1346	1960	644	30	1115	2192	640	9	1366	1809	533	30	996	1678	599	357	1497	1567	780	263	1019	1634	655
Minas.13G148000	Chr_13_SF	264	1386	1297	2806	158	1691	1201	2929	68	2057	988	2445	237	2284	785	2909	38	2634	904	2094	215	2151	1058	2355	1313	2277	804	3661	916	1737	787	3404
Minas.13G148100	Chr_13_SF	160	1547	2104	2515	91	1488	1668	2723	58	1855	1193	2014	126	1572	1284	2321	41	2084	1104	1795	107	1653	1717	1916	1386	1929	1242	2588	1201	1527	1185	2633
Minas.13G148200	Chr_13_SF	1	24	3	30	6	22	1	33	0	8	4	15	1	10	5	27	0	12	5	6	0	10	4	20	4	8	8	6	1	5	10	27
Minas.13G148300	Chr_13_SF	167	447	574	908	80	433	398	875	36	577	448	772	166	496	323	839	22	612	416	763	108	561	409	685	613	589	363	1035	549	447	390	1014
Minas.13G148400	Chr_13_SF	195	267	378	329	127	220	302	330	16	355	340	467	170	231	203	260	11	391	323	360	177	265	269	259	246	354	281	549	202	302	294	585
Minas.13G148500	Chr_13_SF	46	731	482	1669	28	780	440	1603	26	1434	570	2431	59	1093	342	1290	12	1759	513	2117	63	1149	537	1269	895	1361	563	2783	566	1094	580	2847
Minas.13G148600	Chr_13_SF	19	218	463	319	7	264	441	305	8	650	854	333	39	311	446	247	5	596	816	256	13	246	335	236	152	557	811	434	111	439	884	401
Minas.13G148700	Chr_13_SF	7	269	50	635	8	241	64	546	2	189	26	341	5	330	23	485	0	256	18	293	7	348	57	438	22	234	22	495	10	167	16	518
Minas.13G148800	Chr_13_SF	57	201	315	576	20	177	280	497	7	271	244	656	42	226	274	420	6	255	247	467	38	256	252	408	207	250	181	577	167	174	198	615
Minas.13G148900	Chr_13_SF	19	31	751	117	4	38	1478	89	7	152	104	479	17	45	37	203	6	144	140	133	11	70	630	45	86	123	31	117	104	89	39	671
Minas.13G149000	Chr_13_SF	54	363	954	595	35	363	973	690	42	631	797	579	60	420	668	678	24	689	708	529	37	459	784	441	556	638	588	641	495	476	563	672
Minas.13G149100	Chr_13_SF	14	69	238	163	13	80	202	213	2	151	120	224	12	60	196	220	2	152	93	183	8	71	229	166	156	161	101	332	123	88	111	273
Minas.13G149200	Chr_13_SF	37	590	421	786	44	514	314	819	18	704	301	642	63	664	240	589	7	745	295	656	39	635	330	652	396	665	331	1019	296	537	338	663
Minas.13G149300	Chr_13_SF	169	511	419	765	119	421	466	762	20	644	488	885	185	470	295	728	13	766	442	726	148	466	325	650	357	734	361	1011	295	425	365	1039
Minas.13G149400	Chr_13_SF	21	525	416	934	14	440	473	898	7	493	309	527	11	396	320	722	5	609	366	575	6	424	376	701	163	498	233	893	102	392	299	649
Minas.13G149500	Chr_13_SF	3	108	0	525	0	80	0	440	0	15	0	98	0	40	0	287	0	64	0	102	0	65	0	379	0	29	0	302	1	36	0	181
Minas.13G149600	Chr_13_SF	271	742	1747	823	148	697	1647	952	41	926	1544	747	275	794	1355	769	29	1050	1602	680	209	739	1392	579	919	883	1102	1001	869	808	1247	858
Minas.13G149700	Chr_13_SF	3	1	3	2	0	0	3	5	0	1	0	146	2	0	0	1	0	5	2	23	4	0	1	1	0	2	0	21	0	4	1	138
Minas.13G149800	Chr_13_SF	94	610	586	844	49	617	544	751	22	687	417	704	141	704	418	730	13	852	445	674	82	740	489	655	458	754	349	956	369	540	374	797
Minas.13G149900	Chr_13_SF	13	126	594	240	14	156	381	257	8	270	250	288	16	175	320	277	3	276	241	185	16	159	547	235	122	264	132	268	134	187	187	313
Minas.13G150000	Chr_13_SF	360	632	853	1198	215	500	645	1389	39	593	783	990	385	435	671	1105	33	664	788	866	370	498	722	767	856	492	704	1256	912	495	619	1022
Minas.13G150100	Chr_13_SF	105	283	878	58	67	309	801	88	22	275	657	28	156	444	458	109	6	301	616	46	99	377	737	37	346	359	533	32	331	191	562	13
Minas.13G150200	Chr_13_SF	62	556	271	690	54	510	244	698	19	532	252	519	84	477	206	489	8	586	227	504	45	535	240	522	331	553	251	705	283	383	308	564
Minas.13G150300	Chr_13_SF	463	1369	799	2950	325	1224	1159	3971	144	1080	668	2568	373	973	729	3753	72	1133	686	3137	258	954	785	1891	2145	813	637	2832	2336	922	735	2309
Minas.13G150400	Chr_13_SF	175	48	88	90	104	54	92	118	11	82	43	100	109	48	70	102	1	90	52	77	132	55	74	93	64	68	39	124	68	58	35	104
Minas.13G150500	Chr_13_SF	182	209	312	352	87	200	243	349	14	209	164	311	192	246	209	327	7	285	161	298	138	230	237	271	205	252	118	382	162	174	146	349
Minas.13G150600	Chr_13_SF	1	36	4	272	2	31	10	258	0	3	8	89	2	18	10	256	1	7	9	110	2	12	6	202	1	7	4	129	0	0	11	71
Minas.13G150700	Chr_13_SF	16	4811	16218	2930	9	5998	5705	3874	45	13337	11513	3480	14	8930	19719	2786	15	11143	13812	2700	10	6088	11915	2579	1001	12329	19561	4967	329	9396	24278	4331
Minas.13G150800	Chr_13_SF	270	290	875	735	175	252	764	796	34	411	629	938	227	265	427	857	26	461	607	610	233	319	759	490	516	447	526	709	451	286	495	950
Minas.13G150900	Chr_13_SF	752	1069	1825	1000	429	860	1788	1097	112	1014	1206	992	650	809	1506	951	59	1048	1188	998	625	894	1662	771	1170	980	981	1096	1239	725	1062	996
Minas.13G151000	Chr_13_SF	172	685	536	762	68	686	401	765	52	1104	452	674	90	612	497	707	23	1167	491	700	113	755	439	624	800	1047	427	919	644	795	490	854
Minas.13G151100	Chr_13_SF	33	1247	59	1276	22	1045	32	1295	16	1104	56	821	70	993	45	952	8	1264	66	837	41	1109	102	1102	338	1326	135	1793	251	951	137	1136
Minas.13G151200	Chr_13_SF	2	2	0	19	1	0	0	26	0	0	2	2	1	1	1	23	0	1	1	1	2	0	0	3	1	2	1	2	2	2	0	4
Minas.13G151300	Chr_13_SF	245	1059	744	629	95	841	836	678	80	1321	925	846	390	775	815	492	39	1420	886	783	210	931	793	454	952	1188	712	981	884	1054	812	979
Minas.13G151400	Chr_13_SF	3	380	14	665	2	501	20	521	0	470	16	174	6	957	8	286	0	609	25	220	0	652	9	506	5	887	13	603	5	555	14	408
Minas.13G151500	Chr_13_SF	428	2394	2403	3153	283	2205	2528	3553	84	2045	1765	2514	559	2306	1778	2694	55	2415	1760	2347	348	2244	1833	2177	1734	1649	1605	3493	1531	1894	1716	3367
Minas.13G151600	Chr_13_SF	176	161	50	93	74	108	8	79	1	86	19	62	201	73	21	59	2	96	16	51	135	120	50	52	26	68	34	112	28	68	20	81
Minas.13G151700	Chr_13_SF	37	1	0	0	30	0	1	1	0	1	0	0	28	0	0	1	0	0	1	0	29	2	1	0	0	0	0	0	0	0	0	2
Minas.13G151800	Chr_13_SF	44	200	28	436	25	227	27	331	4	371	36	478	34	269	26	271	0	486	19	485	36	244	46	414	86	557	47	960	69	324	77	593
Minas.13G151900	Chr_13_SF	325	338	0	25	171	365	2	46	107	574	0	60	263	485	1	28	103	563	5	21	182	287	0	9	656	588	67	80	1002	383	1	83
Minas.13G152000	Chr_13_SF	30	324	1213	829	24	384	1501	1068	12	631	1254	1026	13	382	807	948	5	725	1120	773	9	394	977	615	438	642	899	897	466	506	1154	1237
Minas.13G152100	Chr_13_SF	41	179	507	88	31	142	380	94	5	239	531	126	38	124	598	87	2	223	573	81	25	182	422	74	50	208	403	169	44	169	480	200
